Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2018-12-11,165.73,165.77,162.23,163.61,59058300.0,QQQ,178.73,178.97,174.73,176.05,859800.0,VGT,54.1133,54.7567,53.2,53.5033,2491500.0,SOXX,43.3,43.3,42.09,42.46,309600.0,ARKK,267.66,267.87,262.48,264.13,121504400.0,SPY
2018-12-12,166.0,167.6,164.96,165.05,53780000.0,QQQ,178.86,180.37,177.6,177.63,605100.0,VGT,54.3767,55.0967,53.9367,54.2633,1403700.0,SOXX,43.12,44.05,42.97,43.31,471300.0,ARKK,267.47,269.0,265.37,265.46,97976700.0,SPY
2018-12-13,166.13,166.82,164.03,165.1,46378500.0,QQQ,178.02,178.86,176.08,177.0,476800.0,VGT,54.6733,54.9367,53.9167,54.15,1341000.0,SOXX,43.59,43.59,42.46,42.64,275800.0,ARKK,266.52,267.49,264.12,265.37,96662700.0,SPY
2018-12-14,163.21,163.81,160.7,161.08,56547400.0,QQQ,174.91,175.91,172.62,172.87,678800.0,VGT,53.5233,54.4367,53.3367,53.3833,1363500.0,SOXX,41.98,42.662,41.55,41.77,222000.0,ARKK,262.96,264.03,259.85,260.47,116961100.0,SPY
2018-12-17,160.39,161.67,156.17,157.43,74834100.0,QQQ,172.27,173.19,167.61,168.87,3788100.0,VGT,53.1933,53.9733,52.2467,52.58,1176300.0,SOXX,41.45,41.648,39.68,39.92,503400.0,ARKK,259.4,260.65,253.53,255.36,165492300.0,SPY
2018-12-18,158.65,159.95,157.04,158.42,63642100.0,QQQ,170.25,171.75,168.91,170.28,969500.0,VGT,53.0233,54.1,53.0133,53.2733,2520300.0,SOXX,40.34,40.65,39.5,39.89,299500.0,ARKK,257.2,257.95,253.28,255.08,134515100.0,SPY
2018-12-19,158.18,160.72,153.34,154.53,81856500.0,QQQ,170.22,173.0,165.29,166.82,1194200.0,VGT,52.9767,53.58,50.7867,51.0067,3022800.0,SOXX,40.0,40.75,38.72,39.28,399000.0,ARKK,255.17,259.4,249.35,251.26,214992800.0,SPY
2018-12-20,154.15,155.87,150.39,152.29,99002100.0,QQQ,166.22,167.82,161.55,163.97,1619200.0,VGT,50.9833,51.81,49.9767,50.6533,3256500.0,SOXX,38.92,39.3,37.17,37.82,842200.0,ARKK,249.86,251.62,244.65,247.17,252053400.0,SPY
2018-12-21,153.05,154.09,146.72,147.57,141129400.0,QQQ,163.43,165.65,158.14,158.9,1495600.0,VGT,50.9767,51.5567,49.6567,49.7933,2780100.0,SOXX,38.02,38.02,35.67,35.85,737600.0,ARKK,246.74,249.71,239.98,240.7,255345600.0,SPY
2018-12-24,146.08,147.98,143.46,143.5,56163300.0,QQQ,157.41,159.25,154.72,154.81,1099800.0,VGT,49.36,49.9133,48.3333,48.3333,2641800.0,SOXX,35.43,36.08,34.9,35.34,425800.0,ARKK,239.04,240.84,234.27,234.34,147311600.0,SPY
2018-12-26,145.08,152.54,144.09,152.46,98982100.0,QQQ,155.94,164.16,155.1,164.16,1532400.0,VGT,49.1333,51.2333,48.2633,51.2333,4233900.0,SOXX,35.62,37.59,35.298,37.52,959700.0,ARKK,235.97,246.18,233.76,246.18,218485400.0,SPY
2018-12-27,150.37,153.18,147.08,153.05,85824300.0,QQQ,161.98,165.51,159.03,165.51,1026200.0,VGT,50.4467,51.5767,49.84,51.57,2700600.0,SOXX,36.09,36.4,34.75,36.4,525200.0,ARKK,242.57,248.29,238.96,248.07,186267300.0,SPY
2018-12-28,154.15,155.59,151.72,152.97,77856600.0,QQQ,166.53,167.93,163.79,165.17,1232600.0,VGT,51.8267,52.88,51.5267,51.94,1011000.0,SOXX,36.63,37.404,36.04,36.77,939300.0,ARKK,249.58,251.4,246.45,247.75,153100200.0,SPY
2018-12-31,154.47,154.98,152.71,154.26,53015300.0,QQQ,166.61,167.33,165.41,166.83,965900.0,VGT,52.48,52.71,51.76,52.3033,2207700.0,SOXX,37.0,37.309,36.64,37.19,645300.0,ARKK,249.56,250.19,247.47,249.92,144299400.0,SPY
2019-01-02,150.99,155.75,150.88,154.88,58576700.0,QQQ,163.55,167.77,163.34,166.93,861200.0,VGT,51.2333,53.11,51.18,52.64,2292000.0,SOXX,36.27,37.573,36.23,37.42,232200.0,ARKK,245.98,251.21,245.95,250.18,126925200.0,SPY
2019-01-03,152.6,153.26,149.49,149.82,74820200.0,QQQ,162.74,163.02,158.5,158.68,705100.0,VGT,51.44,51.7633,49.5467,49.57,3070200.0,SOXX,37.0,37.141,35.91,36.19,256100.0,ARKK,248.23,248.57,243.67,244.21,144140700.0,SPY
2019-01-04,152.34,157.0,151.74,156.23,74709300.0,QQQ,161.54,166.35,161.07,165.58,731900.0,VGT,50.4967,51.9867,50.3167,51.8067,2537400.0,SOXX,36.9,38.56,36.86,38.43,317400.0,ARKK,247.59,253.11,247.17,252.39,142628800.0,SPY
2019-01-07,156.62,158.86,156.11,158.09,52059300.0,QQQ,165.87,168.53,165.5,167.43,1108000.0,VGT,51.96,53.27,51.7433,52.7633,1679700.0,SOXX,38.67,40.33,38.39,40.1,524500.0,ARKK,252.69,255.95,251.69,254.38,103139100.0,SPY
2019-01-08,159.54,160.11,157.2,159.52,49388700.0,QQQ,169.07,169.69,166.94,169.04,4256000.0,VGT,53.3333,53.3333,51.86,52.5333,1529700.0,SOXX,40.71,40.83,39.308,40.22,461700.0,ARKK,256.82,257.31,254.0,256.77,102512600.0,SPY
2019-01-09,160.14,161.52,159.47,160.82,46491700.0,QQQ,169.91,172.03,169.73,171.15,796200.0,VGT,53.01,54.11,53.01,53.8833,2304600.0,SOXX,40.4,41.75,40.31,41.48,797800.0,ARKK,257.56,258.91,256.19,257.97,95006600.0,SPY
2019-01-10,159.6,161.37,158.7,161.28,38943400.0,QQQ,170.0,172.05,169.14,171.95,402800.0,VGT,53.35,54.45,53.3133,54.36,1256700.0,SOXX,41.2,41.7,40.502,41.69,335100.0,ARKK,256.26,259.16,255.5,258.88,96823900.0,SPY
2019-01-11,160.33,160.86,159.79,160.69,30176600.0,QQQ,171.08,172.0,170.74,171.85,391300.0,VGT,54.1233,55.3933,53.9467,54.9433,1290300.0,SOXX,41.28,41.89,41.16,41.78,312500.0,ARKK,257.68,259.01,257.03,258.98,73858100.0,SPY
2019-01-14,159.33,159.96,158.59,159.27,30710200.0,QQQ,170.26,170.71,169.56,170.15,550800.0,VGT,54.3233,54.4167,53.7733,54.05,853500.0,SOXX,41.2,41.494,40.9,41.03,257100.0,ARKK,256.86,258.3,256.41,257.4,70908200.0,SPY
2019-01-15,160.0,162.6,159.91,162.38,40874200.0,QQQ,170.47,172.96,170.45,172.66,436500.0,VGT,54.1933,54.79,53.9833,54.2067,882000.0,SOXX,41.42,42.32,41.42,42.28,591500.0,ARKK,257.82,260.7,257.81,260.35,85208300.0,SPY
2019-01-16,162.65,163.78,162.29,162.35,33812200.0,QQQ,172.94,173.95,172.3,172.84,3646600.0,VGT,54.3033,54.6267,53.71,53.71,856800.0,SOXX,42.33,43.013,42.23,42.31,344600.0,ARKK,260.83,261.97,260.6,260.98,77636700.0,SPY
2019-01-17,161.83,164.36,161.57,163.63,39329000.0,QQQ,172.21,175.05,171.9,174.16,582600.0,VGT,53.3367,54.6267,53.04,54.2067,3133500.0,SOXX,42.21,43.02,42.07,42.64,301500.0,ARKK,260.01,263.92,259.96,262.96,96118400.0,SPY
2019-01-18,164.78,166.02,163.82,165.25,57183200.0,QQQ,175.67,177.2,174.67,176.75,628300.0,VGT,54.7767,55.95,54.6067,55.6167,1574400.0,SOXX,42.85,43.14,42.4,42.8,490700.0,ARKK,264.98,266.98,263.0,266.46,127900300.0,SPY
2019-01-22,164.06,164.14,160.76,161.94,56711700.0,QQQ,175.45,175.71,172.5,173.84,1039500.0,VGT,55.08,55.08,53.6167,54.0167,2130600.0,SOXX,42.12,42.12,40.888,41.11,417000.0,ARKK,264.82,265.06,261.06,262.86,115531200.0,SPY
2019-01-23,162.77,163.51,160.32,162.15,38106100.0,QQQ,174.52,175.85,172.43,174.25,501500.0,VGT,54.3167,54.5367,53.1633,53.6367,2110500.0,SOXX,41.3,41.52,40.33,40.7,288700.0,ARKK,264.01,264.79,260.66,263.41,86030300.0,SPY
2019-01-24,162.68,163.44,162.06,163.2,32417800.0,QQQ,174.84,176.47,174.84,176.04,581600.0,VGT,54.8567,56.95,54.8367,56.7533,5947200.0,SOXX,40.77,41.59,40.77,41.58,287200.0,ARKK,263.21,264.2,262.08,263.55,59204100.0,SPY
2019-01-25,164.51,165.65,163.95,165.15,36515900.0,QQQ,177.35,179.2,176.78,178.77,633000.0,VGT,56.98,58.17,56.58,57.93,3126600.0,SOXX,41.96,42.64,41.71,42.57,242300.0,ARKK,265.61,266.7,263.66,265.78,96883400.0,SPY
2019-01-28,163.02,163.12,161.75,163.11,33491200.0,QQQ,176.3,176.59,175.1,176.54,564300.0,VGT,55.8233,57.2433,55.6433,56.7867,2450400.0,SOXX,41.76,41.89,41.16,41.68,282700.0,ARKK,263.39,263.83,261.79,263.76,85613700.0,SPY
2019-01-29,163.2,163.24,160.99,161.57,30784200.0,QQQ,176.76,176.87,174.43,174.77,535100.0,VGT,56.79,56.9733,55.87,55.9667,4396500.0,SOXX,41.76,41.845,41.13,41.25,231000.0,ARKK,263.92,264.55,262.48,263.41,66136300.0,SPY
2019-01-30,163.4,166.28,162.89,165.68,41346500.0,QQQ,177.4,180.26,176.47,179.79,851900.0,VGT,56.9667,57.7933,56.32,57.59,3142800.0,SOXX,41.75,42.46,41.27,42.27,327400.0,ARKK,265.1,268.52,264.25,267.58,92473700.0,SPY
2019-01-31,166.7,168.99,166.47,168.16,37258400.0,QQQ,179.19,181.15,178.73,180.16,640600.0,VGT,57.4733,58.08,57.0333,57.5633,1481700.0,SOXX,42.25,43.24,42.105,43.05,401100.0,ARKK,267.51,270.47,267.27,269.93,104012100.0,SPY
2019-02-01,167.33,168.6,166.99,167.45,32143700.0,QQQ,180.37,182.14,180.16,181.38,515600.0,VGT,57.63,58.5333,57.6033,58.2533,1515000.0,SOXX,43.01,43.51,42.73,43.11,247800.0,ARKK,270.15,271.2,269.18,270.06,85782500.0,SPY
2019-02-04,167.48,169.53,167.33,169.53,26718800.0,QQQ,181.64,184.23,181.59,184.23,436800.0,VGT,58.22,58.5533,57.8,58.5467,627600.0,SOXX,43.05,43.8,42.86,43.8,276400.0,ARKK,270.11,272.03,269.36,271.96,60744800.0,SPY
2019-02-05,169.76,171.23,169.69,171.03,28156400.0,QQQ,184.7,186.15,184.6,185.75,532300.0,VGT,58.4967,59.0967,58.3933,58.8133,1295400.0,SOXX,43.92,44.35,43.65,43.92,292600.0,ARKK,272.44,273.44,271.88,273.1,79552800.0,SPY
2019-02-06,171.07,171.37,169.75,170.52,27970000.0,QQQ,185.96,186.86,185.17,186.4,411900.0,VGT,59.54,60.8767,59.54,60.3967,2575800.0,SOXX,43.86,44.2,43.549,43.96,306600.0,ARKK,272.79,273.34,271.92,272.74,58347800.0,SPY
2019-02-07,169.03,169.45,166.95,168.23,42036200.0,QQQ,184.72,185.45,182.68,183.88,514600.0,VGT,59.6567,59.93,58.5667,59.0867,3459900.0,SOXX,43.37,43.44,42.125,42.49,373700.0,ARKK,270.94,271.55,268.29,270.14,95482000.0,SPY
2019-02-08,166.76,168.59,166.57,168.56,29020700.0,QQQ,182.3,185.07,182.18,185.07,451400.0,VGT,58.2733,59.1067,57.9533,58.9833,1882800.0,SOXX,42.15,43.04,42.13,42.99,292800.0,ARKK,268.75,270.58,267.83,270.47,75788900.0,SPY
2019-02-11,169.17,169.58,167.98,168.4,21434100.0,QQQ,185.82,186.66,184.75,185.17,380600.0,VGT,59.12,59.4267,58.8033,59.2733,741600.0,SOXX,43.16,43.735,43.136,43.42,185800.0,ARKK,271.2,271.49,270.03,270.62,68021400.0,SPY
2019-02-12,169.63,171.14,169.33,170.89,29722100.0,QQQ,186.42,187.84,186.24,187.68,580000.0,VGT,60.0033,60.6767,59.9167,60.5267,2019900.0,SOXX,43.77,44.29,43.58,44.25,314400.0,ARKK,272.42,274.52,272.34,274.1,72270200.0,SPY
2019-02-13,171.65,172.16,170.82,171.01,26094100.0,QQQ,188.57,189.18,187.74,187.97,411200.0,VGT,60.8267,61.19,60.54,60.72,906600.0,SOXX,44.45,44.79,44.31,44.54,432800.0,ARKK,275.03,275.93,274.56,274.99,65277200.0,SPY
2019-02-14,170.4,171.83,169.83,171.22,30326800.0,QQQ,187.39,189.05,187.12,188.41,404900.0,VGT,60.5133,61.3333,60.4467,60.8833,1004700.0,SOXX,44.41,44.73,44.18,44.66,331800.0,ARKK,273.78,275.64,272.87,274.38,83234400.0,SPY
2019-02-15,172.52,172.56,171.14,171.94,32521700.0,QQQ,189.93,190.0,188.76,189.85,389700.0,VGT,61.3667,61.5333,60.8667,61.1967,742500.0,SOXX,45.12,45.19,44.899,45.19,208600.0,ARKK,276.36,277.41,276.13,277.37,97088700.0,SPY
2019-02-19,171.41,172.8,171.38,172.28,19487700.0,QQQ,189.42,190.55,189.19,190.0,654800.0,VGT,60.9167,61.5067,60.8433,61.1133,1182900.0,SOXX,45.01,45.5,45.0,45.22,299400.0,ARKK,276.48,278.58,276.47,277.85,59120800.0,SPY
2019-02-20,172.4,173.08,171.32,172.25,32593000.0,QQQ,190.16,190.98,189.32,190.27,1070500.0,VGT,61.26,62.02,61.26,61.6333,1036800.0,SOXX,45.31,45.874,45.287,45.59,328800.0,ARKK,277.81,278.92,277.25,278.41,76610800.0,SPY
2019-02-21,171.79,172.26,170.71,171.62,25207400.0,QQQ,189.87,190.91,189.08,190.23,341300.0,VGT,61.64,61.7767,61.0,61.1767,1152900.0,SOXX,45.51,45.578,44.49,44.7,701900.0,ARKK,277.7,278.1,276.35,277.42,64214700.0,SPY
2019-02-22,171.99,173.01,171.9,172.89,27735400.0,QQQ,191.05,192.77,191.01,192.77,387100.0,VGT,61.6567,61.9233,61.4167,61.8333,880800.0,SOXX,45.11,45.78,45.02,45.77,245500.0,ARKK,278.11,279.36,277.4,279.14,78114600.0,SPY
2019-02-25,174.21,174.66,173.4,173.52,32608800.0,QQQ,194.34,194.99,193.55,193.67,929000.0,VGT,62.7633,63.0767,62.3,62.3433,2355600.0,SOXX,46.46,46.84,46.148,46.39,357800.0,ARKK,280.73,281.31,279.43,279.52,69030700.0,SPY
2019-02-26,173.1,174.25,172.81,173.7,21939700.0,QQQ,193.11,194.5,193.01,193.98,724100.0,VGT,62.1733,62.42,61.76,61.9533,865200.0,SOXX,46.28,46.385,45.97,46.04,185600.0,ARKK,279.13,280.3,278.9,279.32,56844100.0,SPY
2019-02-27,172.9,173.8,171.76,173.59,25162000.0,QQQ,193.29,194.1,191.97,193.98,400600.0,VGT,61.7033,61.7033,60.5433,61.21,2977800.0,SOXX,45.92,46.83,45.79,46.72,317200.0,ARKK,278.52,279.59,277.48,279.2,56921600.0,SPY
2019-02-28,173.05,173.81,172.7,173.19,25085500.0,QQQ,193.3,194.08,192.81,193.36,273400.0,VGT,60.95,61.4233,60.75,61.2467,1236000.0,SOXX,46.58,46.759,46.048,46.56,248000.0,ARKK,278.96,279.45,278.32,278.68,69268300.0,SPY
2019-03-01,174.44,174.65,173.18,174.39,31431200.0,QQQ,194.86,195.0,192.99,194.6,410700.0,VGT,61.83,62.09,61.15,61.79,1433400.0,SOXX,46.85,46.89,46.39,46.8,283600.0,ARKK,280.44,280.88,278.82,280.42,78880500.0,SPY
2019-03-04,175.54,175.79,172.47,174.42,38063500.0,QQQ,195.42,195.66,191.25,193.48,563900.0,VGT,62.2167,62.4333,61.03,61.7967,1755600.0,SOXX,47.19,47.24,45.5,46.23,326800.0,ARKK,281.6,281.87,276.84,279.4,106494600.0,SPY
2019-03-05,174.55,175.09,173.69,174.55,22319900.0,QQQ,193.44,193.47,192.22,192.83,359300.0,VGT,61.63,61.91,61.2767,61.56,1330500.0,SOXX,46.18,46.69,45.65,46.36,395400.0,ARKK,279.54,279.76,278.41,279.02,59114600.0,SPY
2019-03-06,174.72,174.75,173.28,173.56,27194600.0,QQQ,192.83,192.85,191.32,191.58,319700.0,VGT,61.39,61.5367,60.5,60.5433,1412400.0,SOXX,46.36,46.36,45.26,45.36,482800.0,ARKK,279.15,279.16,276.97,277.33,75039800.0,SPY
2019-03-07,173.12,173.18,170.79,171.43,39407400.0,QQQ,191.06,191.29,189.26,189.92,518400.0,VGT,60.3033,60.3033,59.4833,59.89,2994000.0,SOXX,45.09,45.245,44.274,44.57,356800.0,ARKK,276.83,276.99,274.07,275.01,94885100.0,SPY
2019-03-08,169.51,171.26,169.34,171.17,39303200.0,QQQ,187.53,190.01,187.13,189.94,452600.0,VGT,58.8533,59.8867,58.6367,59.8367,1491000.0,SOXX,43.82,44.915,43.38,44.86,304900.0,ARKK,272.94,274.65,272.42,274.46,85795800.0,SPY
2019-03-11,171.88,174.85,171.85,174.73,30518400.0,QQQ,190.67,194.23,190.67,194.11,564700.0,VGT,60.1367,61.5233,60.0667,61.23,1993800.0,SOXX,45.14,46.42,45.0,46.42,461600.0,ARKK,275.26,278.62,275.23,278.44,65098900.0,SPY
2019-03-12,175.19,176.14,174.77,175.69,33953500.0,QQQ,194.56,195.78,193.93,195.07,1331200.0,VGT,61.4533,61.82,60.9267,61.46,1968300.0,SOXX,46.5,46.77,46.036,46.55,461900.0,ARKK,279.06,280.07,278.85,279.49,79667500.0,SPY
2019-03-13,176.6,177.93,176.35,177.01,42426100.0,QQQ,195.99,197.47,195.58,196.29,650200.0,VGT,61.8833,62.23,61.6567,61.7067,1230000.0,SOXX,46.74,47.14,46.55,46.94,498200.0,ARKK,280.48,282.38,280.3,281.34,80639200.0,SPY
2019-03-14,177.13,177.34,176.66,176.71,23751500.0,QQQ,196.72,197.25,196.11,196.68,368600.0,VGT,61.74,62.03,61.3667,61.37,1775700.0,SOXX,46.96,47.07,46.53,46.64,227600.0,ARKK,281.37,281.84,280.67,281.16,67518400.0,SPY
2019-03-15,177.4,178.88,177.28,178.35,38192000.0,QQQ,197.26,199.73,197.19,198.89,473700.0,VGT,62.11,63.6433,62.0933,63.15,3952800.0,SOXX,46.77,47.259,46.6,46.99,388400.0,ARKK,280.54,282.21,280.33,281.31,81309000.0,SPY
2019-03-18,177.95,178.99,177.59,178.45,32935100.0,QQQ,199.16,200.27,198.37,199.65,567400.0,VGT,63.2933,63.6133,62.6467,63.0533,2697000.0,SOXX,47.0,47.42,46.39,46.85,289900.0,ARKK,281.55,282.66,281.3,282.33,62199800.0,SPY
2019-03-19,179.18,180.0,178.29,179.05,36893300.0,QQQ,200.51,200.97,199.37,200.13,537300.0,VGT,63.4833,64.0633,63.4767,63.87,1991400.0,SOXX,47.02,47.26,46.656,46.98,349300.0,ARKK,283.51,284.36,281.41,282.4,90268100.0,SPY
2019-03-20,179.06,180.86,178.24,179.76,50105000.0,QQQ,200.0,201.11,198.19,199.52,722700.0,VGT,63.7333,64.0633,62.7133,63.1,2508600.0,SOXX,46.93,47.48,46.5,47.1,283300.0,ARKK,282.16,283.5,280.32,281.55,84609200.0,SPY
2019-03-21,179.22,182.83,179.2,182.57,42428500.0,QQQ,198.87,204.24,198.87,203.88,476700.0,VGT,63.16,65.7133,63.16,65.28,2802300.0,SOXX,46.81,48.15,46.76,48.07,354000.0,ARKK,280.64,285.18,280.59,284.73,79550400.0,SPY
2019-03-22,181.78,182.27,178.37,178.56,70794500.0,QQQ,202.71,203.56,198.63,198.7,984500.0,VGT,65.0067,65.1,63.3867,63.44,4417200.0,SOXX,47.81,47.945,46.04,46.05,555800.0,ARKK,283.22,283.8,279.18,279.25,122659300.0,SPY
2019-03-25,177.91,178.84,176.93,178.22,46336500.0,QQQ,198.11,199.06,196.5,197.89,541900.0,VGT,62.99,63.5767,62.1233,62.6467,2944800.0,SOXX,45.82,46.234,45.21,45.95,611800.0,ARKK,278.87,280.19,277.64,279.04,85575200.0,SPY
2019-03-26,179.6,180.69,178.14,179.05,33248100.0,QQQ,199.46,200.81,197.95,199.04,454300.0,VGT,63.5267,63.8133,62.7733,63.2467,3840900.0,SOXX,46.5,46.648,45.8,46.15,329200.0,ARKK,280.99,282.18,279.56,281.12,68125900.0,SPY
2019-03-27,179.32,179.72,176.6,177.9,37096700.0,QQQ,199.38,200.0,195.87,197.79,542900.0,VGT,63.32,63.53,61.88,62.36,3970800.0,SOXX,46.14,46.38,44.922,45.65,653400.0,ARKK,281.11,281.76,277.93,279.65,72224700.0,SPY
2019-03-28,178.36,178.98,177.24,178.31,30368200.0,QQQ,198.32,199.45,197.33,198.62,436300.0,VGT,62.4633,63.0233,61.8167,62.2567,1386600.0,SOXX,45.77,46.263,45.482,46.14,205700.0,ARKK,280.35,281.21,279.07,280.71,56238500.0,SPY
2019-03-29,179.69,179.83,178.59,179.66,35205500.0,QQQ,200.15,200.71,199.47,200.63,413300.0,VGT,62.9967,63.33,62.82,63.18,1725900.0,SOXX,46.58,46.83,46.21,46.73,242400.0,ARKK,282.39,282.84,281.14,282.48,82186800.0,SPY
2019-04-01,181.51,182.26,180.77,182.04,30969500.0,QQQ,202.75,203.61,201.5,203.44,793700.0,VGT,64.11,64.8333,63.8833,64.7567,1964400.0,SOXX,47.32,47.521,47.075,47.43,326700.0,ARKK,284.7,286.16,284.4,285.83,77617900.0,SPY
2019-04-02,182.24,182.91,181.78,182.73,22645200.0,QQQ,203.42,204.31,202.84,204.02,469600.0,VGT,64.79,65.0067,64.4667,64.8533,1459500.0,SOXX,47.48,47.86,47.22,47.81,283100.0,ARKK,286.04,286.23,285.09,285.97,40070400.0,SPY
2019-04-03,183.76,184.92,183.21,183.78,31633500.0,QQQ,205.27,206.77,204.95,205.74,542200.0,VGT,65.6367,66.8833,65.62,66.2867,3218100.0,SOXX,48.19,49.08,48.1,48.78,449800.0,ARKK,287.32,287.76,285.75,286.42,68243200.0,SPY
2019-04-04,183.83,184.5,182.65,183.71,28530800.0,QQQ,205.71,206.1,203.25,204.64,421400.0,VGT,66.2033,66.8433,66.07,66.43,1617300.0,SOXX,48.38,48.46,47.51,48.13,366100.0,ARKK,286.78,287.46,286.01,287.18,48997500.0,SPY
2019-04-05,184.24,184.77,184.02,184.66,25674700.0,QQQ,205.33,205.84,204.99,205.61,407600.0,VGT,66.8267,66.94,66.43,66.91,1223700.0,SOXX,48.3,48.93,48.185,48.91,255600.0,ARKK,287.92,288.63,287.6,288.57,58621700.0,SPY
2019-04-08,184.36,185.28,183.63,185.13,22697500.0,QQQ,205.17,206.46,204.16,206.43,530900.0,VGT,66.62,67.14,66.4767,67.0667,1380300.0,SOXX,48.78,48.98,48.47,48.81,266400.0,ARKK,288.1,288.91,287.37,288.79,53566300.0,SPY
2019-04-09,184.5,185.11,184.09,184.48,25631900.0,QQQ,205.52,206.37,205.1,205.48,698700.0,VGT,66.6833,66.6833,66.0233,66.37,1483500.0,SOXX,48.65,48.847,48.22,48.3,314700.0,ARKK,287.72,288.08,286.7,287.31,66142300.0,SPY
2019-04-10,184.72,185.53,184.52,185.47,24563000.0,QQQ,205.76,207.14,205.65,207.12,551700.0,VGT,66.2933,67.0967,66.2367,66.8833,1267500.0,SOXX,48.42,48.98,48.25,48.98,300500.0,ARKK,287.77,288.39,287.31,288.29,52601500.0,SPY
2019-04-11,185.78,185.78,184.69,185.03,20654100.0,QQQ,207.44,207.55,206.53,207.02,357300.0,VGT,67.0567,67.3133,66.6567,66.8267,935400.0,SOXX,48.94,48.94,48.21,48.35,339000.0,ARKK,288.83,288.84,287.58,288.21,55093100.0,SPY
2019-04-12,185.85,185.95,185.06,185.83,24989100.0,QQQ,208.16,208.4,207.02,208.36,387600.0,VGT,67.4467,67.8,67.24,67.7533,1030500.0,SOXX,48.78,48.85,48.35,48.46,329900.0,ARKK,290.0,290.47,288.26,290.16,69727800.0,SPY
2019-04-15,185.84,186.07,184.62,185.86,21073000.0,QQQ,208.53,208.98,207.25,208.36,395600.0,VGT,67.8633,67.8633,66.8933,67.25,1770000.0,SOXX,48.5,48.56,47.46,47.95,443800.0,ARKK,290.24,290.35,289.08,289.97,49596700.0,SPY
2019-04-16,186.54,186.91,185.93,186.5,27195700.0,QQQ,209.11,209.66,208.36,209.26,403000.0,VGT,67.6767,69.4633,67.6767,69.4033,3216900.0,SOXX,48.24,48.539,48.1,48.28,352800.0,ARKK,290.95,291.01,289.5,290.16,52153200.0,SPY
2019-04-17,187.75,187.93,186.6,187.15,29651600.0,QQQ,210.45,210.59,209.16,210.01,583100.0,VGT,70.8267,71.4067,70.0,70.5533,3275700.0,SOXX,48.67,48.71,46.86,47.05,433800.0,ARKK,291.4,291.43,288.99,289.45,58268300.0,SPY
2019-04-18,187.46,187.79,186.29,187.39,28580900.0,QQQ,210.29,210.44,208.84,210.39,383500.0,VGT,70.6667,70.7633,70.2267,70.5633,1083900.0,SOXX,47.11,47.31,46.413,47.09,330800.0,ARKK,290.1,290.32,288.66,290.02,68708500.0,SPY
2019-04-22,186.57,187.99,186.43,187.92,17936000.0,QQQ,209.55,211.08,209.35,211.04,493900.0,VGT,70.3433,70.7133,69.9167,70.51,912300.0,SOXX,46.97,47.32,46.844,47.25,246700.0,ARKK,289.17,290.44,289.07,290.27,40160100.0,SPY
2019-04-23,188.4,190.54,188.13,190.31,33665600.0,QQQ,211.49,213.7,211.25,213.47,1969500.0,VGT,70.9033,71.5,70.7367,71.2367,2014800.0,SOXX,47.45,48.59,47.412,48.43,337500.0,ARKK,290.68,293.14,290.42,292.88,52246600.0,SPY
2019-04-24,190.47,190.71,189.65,189.71,24977100.0,QQQ,213.61,214.65,213.33,213.61,486800.0,VGT,71.2833,72.6667,71.2533,71.8967,2025900.0,SOXX,48.5,48.5,47.98,48.01,338800.0,ARKK,292.79,293.16,292.07,292.23,50392900.0,SPY
2019-04-25,191.13,191.22,189.45,190.48,29517500.0,QQQ,214.64,215.04,212.15,213.34,626300.0,VGT,71.6567,71.76,70.0433,70.6333,2073300.0,SOXX,47.82,48.0,47.22,47.58,422300.0,ARKK,292.12,292.78,290.73,292.05,57770900.0,SPY
2019-04-26,190.18,190.69,188.59,190.65,26359500.0,QQQ,212.37,212.91,210.61,212.89,1700700.0,VGT,69.29,70.0833,68.6067,70.05,3381000.0,SOXX,47.59,47.69,47.08,47.69,227500.0,ARKK,292.1,293.49,291.24,293.41,50916400.0,SPY
2019-04-29,190.65,191.32,190.34,191.02,21716200.0,QQQ,212.91,213.77,212.83,213.03,1509700.0,VGT,70.0833,70.2267,69.6333,69.9667,2680200.0,SOXX,47.72,48.24,47.7,47.79,221300.0,ARKK,293.51,294.45,293.41,293.87,57197700.0,SPY
2019-04-30,189.48,189.85,188.21,189.54,31495300.0,QQQ,213.02,213.67,211.67,213.41,1412900.0,VGT,69.8067,70.64,69.8067,70.52,3088800.0,SOXX,47.8,48.01,46.96,47.22,380700.0,ARKK,293.49,294.34,291.92,294.02,81111700.0,SPY
2019-05-01,190.78,191.32,188.8,188.93,34797100.0,QQQ,215.41,215.77,212.59,212.59,461000.0,VGT,71.1033,71.5267,69.88,69.9567,4019100.0,SOXX,47.5,47.711,46.78,46.78,504100.0,ARKK,294.72,294.95,291.8,291.81,71671900.0,SPY
