Date;Ticker;Close;High;Low;Open;Volume
15/08/2019;SOXX;61.875;62.500.322.507.630.000;6.133.811.088.070.790;6.232.978.066.268.490;965700.0
16/08/2019;SOXX;635.235.595.703.125;637.004.118.510.057;6.252.557.230.515.490;6.252.557.230.515.490;1509900.0
19/08/2019;SOXX;6.469.210.815.429.680;6.527.953.178.427.510;6.440.471.765.801.090;6.504.582.731.887.390;4550400.0
20/08/2019;SOXX;6.445.209.503.173.820;6.484.687.210.219.910;6.410.785.237.552.270;6.467.001.249.508.430;732600.0
21/08/2019;SOXX;649.794.921.875;6.530.794.046.504.770;6.470.472.992.952.490;6.498.265.103.906.230;700200.0
22/08/2019;SOXX;649.794.921.875;6.534.583.945.530.220;6.430.364.252.303.050;6.511.845.274.226.860;5985600.0
23/08/2019;SOXX;62.156.089.782.714.800;6.463.210.216.283.960;6.197.923.020.659.990;6.418.363.913.256.440;1682700.0
26/08/2019;SOXX;62.683.509.826.660.100;6.319.828.706.729.940;62.440.328.812.413.300;63.097.225.484.748.300;997800.0
27/08/2019;SOXX;6.244.979.476.928.710;6.345.094.121.287.320;6.214.976.888.995.500;631.382.799.257.189;1290600.0
28/08/2019;SOXX;6.284.457.778.930.660;6.298.669.722.698.760;6.177.710.980.906.410;62.219.255.154.908.000;726000.0
29/08/2019;SOXX;6.435.417.938.232.420;6.473.632.096.548.580;63.814.131.339.733.700;6.395.625.076.746.680;3748500.0
30/08/2019;SOXX;6.465.737.915.039.060;6.524.480.288.159.680;6.437.314.745.735.220;6.497.951.707.669.600;1014600.0
03/09/2019;SOXX;6.359.306.716.918.940;6.420.575.439.861.110;6.322.671.258.965.250;639.436.202.588.312;2833500.0
04/09/2019;SOXX;653.016.128.540.039;6.534.898.839.175.720;6.456.575.957.848.470;6.456.575.957.848.470;1387800.0
05/09/2019;SOXX;6.731.024.932.861.320;680.997.890.104.669;6.652.386.127.092.680;6.670.703.858.290.250;2037600.0
06/09/2019;SOXX;6.749.026.489.257.810;6.767.975.992.204.610;6.704.180.898.457.900;6.749.026.489.257.810;1273500.0
09/09/2019;SOXX;67.736.572.265.625;6.830.188.377.250.850;6.748.076.313.439.330;6.776.499.469.926.260;962400.0
10/09/2019;SOXX;68.039.794.921.875;68.039.794.921.875;6.699.443.862.544.940;6.752.816.914.530.320;1291800.0
11/09/2019;SOXX;6.905.987.548.828.120;690.977.744.904.608;6.799.872.511.274.050;6.843.140.117.100.130;1415400.0
12/09/2019;SOXX;6.921.463.012.695.310;698.936.389.253.668;6.881.670.140.653.290;6.975.152.668.842.830;1719900.0
13/09/2019;SOXX;6.907.564.544.677.730;6.941.357.026.644.250;6.875.666.650.728.800;6.930.303.215.135.300;1309500.0
16/09/2019;SOXX;686.303.482.055.664;689.145.798.074.992;6.798.292.093.620.110;6.855.455.022.032.010;840900.0
17/09/2019;SOXX;6.878.194.427.490.230;6.887.037.767.660.830;6.808.083.090.791.940;6.850.718.197.048.460;667800.0
18/09/2019;SOXX;6.890.827.941.894.530;6.890.827.941.894.530;6.789.450.471.048.990;6.886.090.386.410.830;654900.0
19/09/2019;SOXX;6.845.665.740.966.790;6.921.146.406.263.380;6.844.086.314.858.320;6.899.670.548.284.990;1057500.0
20/09/2019;SOXX;6.719.654.083.251.950;6.864.614.313.174.590;669.533.598.185.045;6.864.614.313.174.590;1944900.0
23/09/2019;SOXX;679.892.578.125;6.831.454.735.054.630;671.365.483.092.525;6.718.707.549.466.930;2110800.0
24/09/2019;SOXX;6.686.624.908.447.260;6.849.365.046.847.580;665.077.724.936.555;6.826.207.216.567.610;1169400.0
25/09/2019;SOXX;6.798.607.635.498.040;6.820.496.264.188.160;6.594.309.895.257.850;6.652.046.181.582.800;1033500.0
26/09/2019;SOXX;6.807.172.393.798.820;6.827.157.947.100.710;6.739.601.982.324.640;679.829.016.769.376;1050600.0
27/09/2019;SOXX;6.647.921.752.929.680;6.784.966.374.985.760;6.594.626.944.835.570;6.771.008.072.658.760;2070000.0
30/09/2019;SOXX;6.706.609.344.482.420;6.718.663.844.833.100;6.647.921.165.085.680;667.742.354.180.227;1079700.0
01/10/2019;SOXX;6.643.797.302.246.090;6.839.212.800.653.980;662.603.285.100.769;6.752.925.315.134.460;1820400.0
02/10/2019;SOXX;6.546.724.700.927.730;660.985.363.463.224;6.503.581.319.995.310;6.607.315.959.539.100;1328700.0
03/10/2019;SOXX;666.187.973.022.461;6.663.466.230.905.860;646.931.993.449.456;655.338.631.841.936;1603500.0
04/10/2019;SOXX;677.259.292.602.539;6.782.744.351.237.960;668.154.739.922.082;6.695.822.999.757.570;1213200.0
07/10/2019;SOXX;6.732.941.436.767.570;6.799.243.386.561.420;6.729.451.860.462.630;6.768.154.500.034.460;1224600.0
08/10/2019;SOXX;6.524.519.348.144.530;6.664.418.971.533.130;6.516.906.321.347.060;6.646.337.216.040.770;2052000.0
09/10/2019;SOXX;6.631.107.330.322.260;6.676.154.504.954.900;6.595.260.406.326.620;6.608.266.805.952.590;1358400.0
10/10/2019;SOXX;669.582.290.649.414;6.768.469.382.513.110;6.638.086.631.021.370;6.638.086.631.021.370;1116300.0
11/10/2019;SOXX;6.853.807.830.810.540;6.932.798.163.756.110;68.182.774.651.269;6.820.497.840.699.310;1947300.0
14/10/2019;SOXX;685.285.415.649.414;6.863.957.483.657.530;6.814.786.124.853.430;684.904.728.072.134;1111200.0
15/10/2019;SOXX;700.353.775.024.414;7.017.496.050.112.500;6.883.624.453.154.020;6.895.361.652.351.490;1204800.0
16/10/2019;SOXX;6.904.244.995.117.180;6.996.242.423.784.470;6.884.259.444.466.710;696.388.434.695.474;1761600.0
17/10/2019;SOXX;6.915.983.581.542.960;7.001.319.177.102.060;6.877.598.973.115.770;6.983.236.697.422.290;1289700.0
18/10/2019;SOXX;6.842.703.247.070.310;692.550.044.160.405;678.179.468.227.572;6.903.611.811.864.900;807600.0
21/10/2019;SOXX;6.977.526.092.529.290;6.978.160.692.824.790;689.219.050.496.711;6.909.321.082.509.090;1299900.0
22/10/2019;SOXX;6.916.618.347.167.960;7.001.953.944.766.120;6.916.618.347.167.960;699.814.706.863.272;1130400.0
23/10/2019;SOXX;6.783.379.364.013.670;6.848.729.394.696.370;674.182.176.031.019;6.789.406.614.268.630;1599300.0
24/10/2019;SOXX;69.511.962.890.625;6.957.858.140.278.250;6.866.495.298.139.080;6.874.742.924.074.750;1912200.0
25/10/2019;SOXX;7.096.489.715.576.170;710.346.886.810.828;6.970.548.395.871.710;6.974.355.272.351.720;1859700.0
28/10/2019;SOXX;7.225.602.722.167.960;7.231.312.673.378.670;7.138.998.649.093.530;7.149.467.377.038.090;1158600.0
29/10/2019;SOXX;7.150.735.473.632.810;728.080.095.254.913;7.150.735.473.632.810;7.231.946.891.390.840;1158300.0
30/10/2019;SOXX;7.153.274.536.132.810;7.206.887.384.170.340;7.106.006.966.664.570;720.530.088.300.615;1061400.0
31/10/2019;SOXX;7.117.107.391.357.420;7.141.217.116.599.230;7.024.475.365.542.770;7.141.217.116.599.230;862800.0
01/11/2019;SOXX;7.280.484.008.789.060;7.280.484.008.789.060;7.151.053.123.879.150;7.184.362.382.623.450;1989600.0
04/11/2019;SOXX;744.259.033.203.125;7.450.204.085.138.520;7.370.895.730.127.210;7.372.799.531.447.760;1991100.0
05/11/2019;SOXX;744.671.401.977.539;7.506.987.988.060.280;7.425.459.262.949.820;746.511.380.089.508;1091700.0
06/11/2019;SOXX;7.396.908.569.335.930;7.434.659.305.011.520;7.321.724.398.174.980;7.432.438.203.679.940;1633800.0
07/11/2019;SOXX;7.441.638.946.533.200;7.523.167.674.686.850;7.410.867.360.843.640;7.507.305.568.481.710;1491600.0
08/11/2019;SOXX;7.479.071.807.861.320;7.483.829.858.486.080;7.369.309.178.081.910;741.308.716.470.155;1048500.0
11/11/2019;SOXX;7.448.299.407.958.980;7.459.719.309.076.300;7.387.707.422.440.160;7.415.941.327.256.210;836400.0
12/11/2019;SOXX;7.463.525.390.625;7.521.261.668.633.530;7.434.340.314.546.260;7.467.014.965.836.700;1444200.0
13/11/2019;SOXX;7.471.456.909.179.680;748.953.938.660.649;7.386.438.624.390.820;7.422.602.853.157.160;929700.0
14/11/2019;SOXX;744.671.401.977.539;7.453.375.871.784.900;7.389.929.627.594.870;7.431.803.814.760.080;973800.0
15/11/2019;SOXX;7.514.918.518.066.400;7.578.364.757.842.580;7.480.022.759.450.190;7.545.372.800.289.450;977400.0
18/11/2019;SOXX;7.497.787.475.585.930;7.543.786.559.298.710;7.460.988.644.268.100;7.514.283.453.343.080;777000.0
19/11/2019;SOXX;746.035.385.131.836;7.543.786.364.509.780;7.419.113.544.946.710;7.532.683.037.543.430;731700.0
20/11/2019;SOXX;7.372.478.485.107.420;7.462.572.097.473.440;7.316.011.418.110.110;7.425.455.977.544.310;1412700.0
21/11/2019;SOXX;7.293.807.220.458.980;7.358.522.658.550.110;7.261.766.438.535.190;7.321.089.225.988.450;2084400.0
22/11/2019;SOXX;7.286.193.084.716.790;7.355.032.695.243.850;7.269.062.507.122.210;7.314.744.289.403.530;1028400.0
25/11/2019;SOXX;7.460.990.905.761.710;7.468.287.359.422.850;7.355.669.730.230.940;7.355.669.730.230.940;1229100.0
26/11/2019;SOXX;7.433.073.425.292.960;7.460.038.135.016.670;7.399.129.562.975.780;7.448.618.231.563.660;2139600.0
27/11/2019;SOXX;748.668.441.772.461;7.487.636.318.231.570;745.337.516.085.419;7.463.209.287.830.820;775200.0
29/11/2019;SOXX;7.406.424.713.134.760;7.461.623.323.740.750;7.396.907.886.568.600;7.461.623.323.740.750;615000.0
02/12/2019;SOXX;7.292.537.689.208.980;7.421.651.259.372.780;7.276.993.612.243.570;7.414.038.234.009.250;1428900.0
03/12/2019;SOXX;7.179.603.576.660.150;7.186.900.028.015.060;7.101.247.138.764.180;7.135.825.594.617.990;1932300.0
04/12/2019;SOXX;7.293.173.217.773.430;7.324.896.702.131.390;7.271.919.187.558.370;7.278.581.039.403.930;1081500.0
05/12/2019;SOXX;7.329.654.693.603.510;7.359.791.673.775.310;729.761.391.248.702;7.343.612.270.094.680;1404600.0
06/12/2019;SOXX;743.561.019.897.461;745.718.225.457.179;7.407.059.717.717.900;7.420.383.420.855.170;1002300.0
09/12/2019;SOXX;7.401.667.785.644.530;7.459.721.386.112.630;7.400.716.611.011.450;7.453.059.533.243.550;492900.0
10/12/2019;SOXX;7.433.073.425.292.960;7.481.610.193.230.610;740.515.681.491.903;7.440.687.178.319.940;522600.0
11/12/2019;SOXX;7.585.342.407.226.560;7.596.763.033.081.010;7.447.346.627.066.170;7.452.421.976.721.120;1458900.0
12/12/2019;SOXX;7.790.909.576.416.010;7.804.233.277.314.480;7.573.922.760.541.280;7.573.922.760.541.280;2190300.0
13/12/2019;SOXX;7.756.652.069.091.790;7.875.296.958.523.530;7.721.438.999.547.350;7.795.037.415.289.220;1735800.0
16/12/2019;SOXX;7.830.889.892.578.120;7.898.699.365.920.360;7.824.841.317.576.630;7.842.032.502.977.210;2099100.0
17/12/2019;SOXX;786.622.543.334.961;788.150.607.815.396;7.825.157.652.994.920;7.873.866.120.079.780;974100.0
18/12/2019;SOXX;7.862.086.486.816.400;7.881.824.319.869.540;7.833.434.276.564.060;7.881.824.319.869.540;963900.0
19/12/2019;SOXX;7.925.439.453.125;7.925.439.453.125;785.572.018.594.832;7.893.604.470.756.850;1063500.0
20/12/2019;SOXX;800.089.111.328.125;8.019.674.412.221.420;7.943.268.982.775.040;7.980.516.429.249.700;1035600.0
23/12/2019;SOXX;8.026.358.032.226.560;8.067.744.236.505.170;801.617.069.249.595;8.063.605.470.346.110;1356300.0
24/12/2019;SOXX;8.039.411.926.269.530;8.046.097.346.427.040;7.998.662.559.851.150;8.044.187.538.663.240;504300.0
26/12/2019;SOXX;8.048.643.493.652.340;8.073.475.364.957.420;8.018.718.316.193.240;8.073.475.364.957.420;654000.0
27/12/2019;SOXX;803.272.705.078.125;8.081.753.954.364.750;8.005.666.945.579.700;8.081.753.954.364.750;1104000.0
30/12/2019;SOXX;797.223.892.211.914;8.030.816.315.718.660;7.917.481.872.521.330;8.030.816.315.718.660;1118700.0
31/12/2019;SOXX;799.388.656.616.211;7.998.025.332.885.090;7.927.032.367.775.840;793.085.271.177.736;604500.0
02/01/2020;SOXX;8.159.113.311.767.570;8.159.113.311.767.570;8.054.374.820.524.760;809.448.734.117.229;1275300.0
03/01/2020;SOXX;8.006.940.460.205.070;8.076.978.163.696.540;7.989.430.852.168.160;8.033.363.719.307.970;1235100.0
06/01/2020;SOXX;7.923.532.104.492.180;7.949.000.826.946.250;7.871.640.119.876.020;7.906.340.917.216.160;1615200.0
07/01/2020;SOXX;80.693.359.375;8.101.171.648.651.900;7.974.784.800.772.020;8.022.219.580.481.290;1146600.0
08/01/2020;SOXX;8.062.016.296.386.710;8.116.454.935.691.140;8.027.633.921.178;808.525.678.842.423;1297800.0
09/01/2020;SOXX;8.112.953.186.035.150;8.174.077.242.514.080;803.654.775.110.838;8.174.077.242.514.080;639600.0
10/01/2020;SOXX;8.065.836.334.228.510;8.164.526.265.635.710;8.042.278.148.949.860;8.164.526.265.635.710;1952100.0
13/01/2020;SOXX;8.160.070.037.841.790;8.171.530.343.699.350;8.097.353.863.791.320;8.122.185.740.909.810;950100.0
14/01/2020;SOXX;8.177.896.118.164.060;8.246.660.857.641.970;8.135.236.943.061.970;8.181.716.462.430.180;896400.0
15/01/2020;SOXX;8.091.304.779.052.730;8.193.178.206.134.860;8.057.877.674.643.940;8.189.357.861.537.250;1516500.0
16/01/2020;SOXX;8.219.282.531.738.280;8.222.466.030.595.120;8.147.971.137.226.260;8.153.702.018.093.530;1708500.0
17/01/2020;SOXX;828.104.476.928.711;828.104.476.928.711;8.216.100.361.982.860;8.269.266.040.208.210;1016700.0
21/01/2020;SOXX;8.276.268.005.371.090;8.304.919.493.212.070;8.241.567.214.306.490;8.248.571.057.065.510;1653300.0
22/01/2020;SOXX;8.331.979.370.117.180;8.424.620.708.468.740;8.312.878.378.741.160;833.707.340.501.113;1251300.0
23/01/2020;SOXX;8.395.012.664.794.920;8.402.653.351.635.100;8.287.726.812.327.350;8.363.813.800.744.170;1077300.0
24/01/2020;SOXX;8.305.875.396.728.510;8.529.678.502.093.390;8.247.934.842.497.450;8.517.581.352.033.100;1626300.0
27/01/2020;SOXX;7.988.793.182.373.040;8.086.527.825.887.960;7.972.557.267.016.300;8.070.291.910.531.220;3212100.0
28/01/2020;SOXX;8.174.076.080.322.260;820.272.756.785.396;8.034.318.378.037.120;8.079.205.781.369.050;2410500.0
29/01/2020;SOXX;8.023.812.103.271.480;8.165.479.604.245.380;8.019.036.491.325.450;8.145.104.922.946.190;1242300.0
30/01/2020;SOXX;8.024.130.249.023.430;8.047.688.427.921.500;7.866.544.532.772.600;7.979.560.544.137.780;1741800.0
31/01/2020;SOXX;7.737.928.771.972.650;7.956.956.954.066.850;7.700.999.754.245.250;7.950.589.957.423.100;2155500.0
03/02/2020;SOXX;7.824.520.874.023.430;7.843.621.862.354.880;7.756.392.995.522.880;7.761.487.029.604.870;1719300.0
04/02/2020;SOXX;80.690.185.546.875;808.111.643.251.985;7.992.932.280.926.490;8.033.044.801.234.320;2465100.0
05/02/2020;SOXX;8.254.937.744.140.620;8.268.945.429.132.250;8.133.008.074.557.030;8.222.783.607.472.350;2009100.0
06/02/2020;SOXX;8.259.713.745.117.180;826.385.251.236.215;8.160.069.280.413.680;8.252.073.784.806.720;1068600.0
07/02/2020;SOXX;806.488.037.109.375;8.176.941.124.943.810;8.055.010.723.904.380;8.162.615.016.904.680;1550700.0
10/02/2020;SOXX;8.177.896.118.164.060;8.182.353.307.917.230;7.989.749.081.486.540;7.989.749.081.486.540;1212900.0
11/02/2020;SOXX;8.343.124.389.648.430;8.391.514.456.167.710;8.257.168.446.312.400;8.257.168.446.312.400;1132500.0
12/02/2020;SOXX;847.173.843.383.789;8.484.154.736.021.490;8.428.760.831.995.560;8.436.401.521.238.360;1554900.0
13/02/2020;SOXX;8.480.650.329.589.840;8.535.725.794.707.120;8.391.510.924.289.080;8.401.698.264.076.140;1681800.0
14/02/2020;SOXX;8.452.318.572.998.040;8.575.203.525.354.570;8.409.977.090.268.030;8.547.188.152.038.850;1366800.0
18/02/2020;SOXX;8.343.759.155.273.430;8.357.129.995.497.360;828.008.845.284.253;8.324.021.317.672.030;2409900.0
19/02/2020;SOXX;8.554.191.589.355.460;8.570.109.083.140.170;8.449.771.518.546.680;8.449.771.518.546.680;1575300.0
20/02/2020;SOXX;8.430.034.637.451.170;8.550.053.792.927.230;8.305.875.985.868.180;8.527.450.876.321.570;2301300.0
21/02/2020;SOXX;8.179.487.609.863.280;8.378.777.970.096.550;8.147.015.050.398.710;8.371.455.704.864.650;2479200.0
24/02/2020;SOXX;7.787.592.315.673.820;7.906.656.898.690.370;773.601.876.976.997;7.795.551.425.606.260;3786600.0
25/02/2020;SOXX;7.555.513.763.427.730;7.903.793.957.167.490;7.510.307.201.801.600;7.892.014.500.433.270;5127600.0
26/02/2020;SOXX;7.565.699.768.066.400;7.731.880.723.460.890;7.519.537.946.278.090;7.617.591.741.492.280;4525200.0
27/02/2020;SOXX;7.216.465.759.277.340;7.491.206.326.635.450;7.203.413.339.888.220;7.340.624.412.176.860;4172100.0
28/02/2020;SOXX;7.379.145.050.048.820;742.753.437.959.054;6.943.953.677.682.930;696.496.520.784.699;4788900.0
02/03/2020;SOXX;7.640.514.373.779.290;7.640.514.373.779.290;7.268.357.575.099.790;7.509.988.725.585.570;4137600.0
03/03/2020;SOXX;7.371.504.211.425.780;77.745.414.348.416;7.322.158.885.952.750;767.457.782.154.116;2729700.0
04/03/2020;SOXX;7.748.116.302.490.230;7.748.116.302.490.230;7.423.713.516.458.660;7.534.182.149.654.240;3355800.0
05/03/2020;SOXX;7.514.762.878.417.960;7.709.277.621.820.500;7.452.046.720.038.490;7.556.149.087.055.450;3548700.0
06/03/2020;SOXX;7.350.492.095.947.260;7.419.893.677.369.240;7.173.486.949.704.610;7.286.502.972.232.720;4851600.0
09/03/2020;SOXX;6.722.697.448.730.460;7.092.307.589.611.540;6.685.449.999.880.770;6.764.083.664.931.510;6082500.0
10/03/2020;SOXX;7.163.936.614.990.230;717.030.361.236.656;6.752.303.458.108.700;7.003.804.226.410.390;3859500.0
11/03/2020;SOXX;6.762.492.370.605.460;7.038.188.230.176.510;66.883.158.866.867;6.937.269.330.946.170;2262900.0
12/03/2020;SOXX;6.021.043.014.526.360;6.547.920.087.194.410;6.010.856.036.846.230;62.903.714.609.017.200;5859900.0
13/03/2020;SOXX;6.666.984.558.105.460;6.691.179.585.969.430;60.219.981.614.207.600;6.380.146.873.909.310;4420200.0
16/03/2020;SOXX;5.651.751.708.984.370;6.267.450.150.627.460;55.919.009.833.454.800;5.985.069.284.936.500;4817100.0
17/03/2020;SOXX;614.902.229.309.082;6.207.918.120.853.400;5.549.560.435.552.090;5.802.334.204.965.560;4079100.0
18/03/2020;SOXX;56.437.931.060.791.000;5.946.548.299.282.990;53.416.743.940.646.800;5.740.254.435.289.620;4131600.0
19/03/2020;SOXX;5.788.962.936.401.360;596.883.317.696.475;5.424.128.055.444.340;5.540.327.588.496.060;2945100.0
20/03/2020;SOXX;5.624.053.955.078.120;6.105.087.922.033.170;5.595.402.105.192.450;5.999.394.172.266.100;2942700.0
23/03/2020;SOXX;5.824.937.057.495.110;5.918.533.310.861.280;5.549.241.604.242.670;56.861.342.447.532.300;2787600.0
24/03/2020;SOXX;6.454.959.869.384.760;6.473.742.436.228.860;61.716.241.526.750.500;619.040.671.951.915;5754600.0
25/03/2020;SOXX;63.708.168.029.785.100;672.476.837.407.069;62.788.149.268.083.700;6.512.333.235.047.870;2496000.0
26/03/2020;SOXX;6.799.201.202.392.570;6.826.992.819.461.680;6.478.791.130.074.990;6.537.889.810.013.480;3301800.0
27/03/2020;SOXX;6.461.861.419.677.730;6.681.005.050.044.080;6.439.819.687.512.750;6.584.530.612.565.120;2500800.0
30/03/2020;SOXX;6.686.754.608.154.290;6.706.561.164.678.800;6.481.666.924.379.120;6.529.584.621.170.810;3341400.0
31/03/2020;SOXX;655.545.883.178.711;6.800.477.620.234.050;649.827.654.556.787;668.771.137.630.422;4342200.0
01/04/2020;SOXX;61.967.166.900.634.700;6.491.569.617.067.860;6.130.909.190.719.020;6.339.830.736.480.400;2938800.0
02/04/2020;SOXX;63.813.602.447.509.700;6.396.374.009.199.960;61.302.712.296.704.300;6.143.368.607.803.030;3537900.0
03/04/2020;SOXX;6.260.606.384.277.340;6.452.277.155.081.700;61.781.878.943.381.900;63.714.555.316.107.300;3110400.0
06/04/2020;SOXX;6.899.189.758.300.780;6.930.496.094.013.560;6.532.459.546.069.100;6.532.459.546.069.100;5011800.0
07/04/2020;SOXX;6.874.591.827.392.570;7.167.848.626.201.540;6.866.606.032.112.840;7.140.375.794.134.080;6696300.0
08/04/2020;SOXX;7.104.595.947.265.620;7.130.791.428.722.560;689.248.032.654.533;6.990.232.823.207.160;3915900.0
09/04/2020;SOXX;6.950.940.704.345.700;7.261.447.162.532.720;6.882.897.665.336.050;7.205.863.192.141.770;6792300.0
13/04/2020;SOXX;7.029.525.756.835.930;7.050.609.659.762.170;6.868.522.271.322.680;6.924.426.492.915.030;3968100.0
14/04/2020;SOXX;7.353.765.869.140.620;7.353.765.869.140.620;718.254.074.724.004;7.199.790.409.150.600;5871300.0
15/04/2020;SOXX;7.134.944.152.832.030;7.199.473.936.283.500;7.067.859.675.497.080;7.199.473.936.283.500;3620400.0
16/04/2020;SOXX;7.335.240.936.279.290;7.350.893.738.224.130;7.167.848.521.086.450;7.264.322.951.458.880;3338100.0
17/04/2020;SOXX;7.392.103.576.660.150;7.479.314.140.656.040;7.301.060.240.132.770;7.464.299.645.437.760;2772600.0
20/04/2020;SOXX;7.231.419.372.558.590;7.389.228.402.579.460;722.183.597.919.485;7.280.934.668.353.670;2713200.0
21/04/2020;SOXX;6.877.146.911.621.090;7.155.388.441.646.660;6.854.784.933.525.720;7.118.651.741.822.450;3653100.0
22/04/2020;SOXX;7.293.391.418.457.030;7.327.892.211.986.710;7.065.303.488.936.000;710.140.114.876.224;3341100.0
23/04/2020;SOXX;7.220.556.640.625;7.368.782.251.409.880;7.195.000.929.449.000;7.293.711.253.081.520;2933100.0
24/04/2020;SOXX;7.370.699.310.302.730;7.386.991.149.165.500;7.155.388.497.047.530;7.215.765.253.439.770;2887200.0
27/04/2020;SOXX;7.469.090.270.996.090;7.543.522.231.292.680;743.458.947.552.114;7.465.895.807.057;3212400.0
28/04/2020;SOXX;7.430.437.469.482.420;7.646.386.624.668.750;7.422.132.154.571.040;7.608.371.840.544.040;4094100.0
29/04/2020;SOXX;7.783.111.572.265.620;7.814.737.426.927.230;7.548.315.155.655.270;7.562.371.091.060.430;3975900.0
30/04/2020;SOXX;7.508.384.704.589.840;7.759.793.261.515.760;749.560.684.490.604;7.750.209.866.752.910;5172300.0
01/05/2020;SOXX;7.142.292.022.705.070;7.350.893.683.851.820;7.107.791.223.606.330;7.310.962.514.836.020;6033600.0
04/05/2020;SOXX;720.171.127.319.336;7.210.655.628.227.110;7.046.138.135.128.140;7.074.250.009.757.240;3381300.0
05/05/2020;SOXX;732.278.060.913.086;745.918.617.175.488;7.279.015.217.153.060;7.335.877.982.311.910;4506300.0
06/05/2020;SOXX;741.254.653.930.664;752.659.086.874.172;739.114.385.164.172;7.402.643.628.616.090;4407900.0
07/05/2020;SOXX;747.931.137.084.961;7.571.952.270.929.210;7.441.935.637.597.280;7.543.520.888.881.470;2825700.0
08/05/2020;SOXX;7.700.052.642.822.260;770.803.916.771.882;7.536.174.240.859.480;7.557.577.659.636.080;3885600.0
11/05/2020;SOXX;7.692.705.535.888.670;776.170.712.562.311;7.613.801.766.166.800;7.627.856.968.551.670;3498300.0
12/05/2020;SOXX;748.857.650.756.836;7.770.652.277.228.040;7.482.187.579.746.960;7.744.776.315.268.890;3764100.0
13/05/2020;SOXX;7.344.185.638.427.730;7.559.495.759.472.870;7.233.016.959.476.830;7.524.994.958.482.510;6889500.0
14/05/2020;SOXX;7.540.647.888.183.590;7.547.995.375.179.200;7.159.222.721.645.750;7.281.573.113.117.270;6521700.0
15/05/2020;SOXX;738.475.570.678.711;740.999.263.350.457;7.243.239.252.700.960;728.796.248.530.401;5657100.0
18/05/2020;SOXX;772.401.351.928.711;7.765.222.770.240.820;7.560.135.074.191.920;7.560.135.074.191.920;4940700.0
19/05/2020;SOXX;7.698.776.245.117.180;7.877.030.121.402.100;769.590.056.936.049;7.725.610.036.185.280;4308000.0
20/05/2020;SOXX;7.982.450.103.759.760;8.034.520.827.273.780;7.857.224.751.664.730;7.857.224.751.664.730;3791100.0
21/05/2020;SOXX;7.781.515.502.929.680;7.991.075.014.956.780;7.768.736.913.237.430;798.500.560.527.346;3809700.0
22/05/2020;SOXX;7.816.014.099.121.090;7.829.112.205.920.300;7.692.705.886.591.250;778.918.030.881.569;2462400.0
26/05/2020;SOXX;7.898.114.013.671.870;8.063.909.568.154.910;7.887.572.061.765.470;8.025.255.744.498.100;4310400.0
27/05/2020;SOXX;8.019.825.744.628.900;8.019.825.744.628.900;7.698.138.264.767.340;7.922.392.747.677.070;5297400.0
28/05/2020;SOXX;784.476.547.241.211;806.806.210.397.496;7.801.639.839.883.930;796.104.572.475.157;4460100.0
29/05/2020;SOXX;8.045.701.599.121.090;8.067.105.025.125.040;7.846.364.509.378.630;7.870.642.149.423.560;6282000.0
01/06/2020;SOXX;8.002.255.249.023.430;8.039.950.513.039.170;7.931.017.743.969.540;8.004.171.635.154.460;2780100.0
02/06/2020;SOXX;8.175.077.819.824.210;8.181.147.959.938.450;7.987.879.582.890.040;8.025.255.326.368.660;3159900.0
03/06/2020;SOXX;8.411.152.648.925.780;8.449.486.218.072.980;8.294.233.361.995.290;8.296.469.267.512.420;1781700.0
04/06/2020;SOXX;8.487.818.908.691.400;8.550.751.082.421.930;8.352.691.421.392.390;8.379.205.687.707.300;1948500.0
05/06/2020;SOXX;8.695.783.996.582.030;8.821.967.168.865.550;8.649.783.416.548.390;869.067.314.598.542;2878200.0
08/06/2020;SOXX;8.677.893.829.345.700;8.761.270.140.826.180;8.592.280.881.334.950;8.747.533.726.803.950;2531400.0
09/06/2020;SOXX;8.684.603.118.896.480;8.715.589.933.327.910;8.552.349.815.584.610;8.590.364.597.460.940;1958400.0
10/06/2020;SOXX;871.527.099.609.375;8.798.008.282.118.010;8.679.492.117.408.090;8.742.424.309.081.630;2579400.0
11/06/2020;SOXX;8.161.660.766.601.560;8.522.002.029.554.270;815.271.641.312.197;849.420.967.934.478;3992100.0
12/06/2020;SOXX;827.282.943.725.586;8.438.943.753.615.290;808.818.664.533.681;8.370.581.202.497.620;4613400.0
15/06/2020;SOXX;8.384.339.141.845.700;8.397.465.056.133.990;8.062.591.202.876.180;8.090.763.593.131.410;2132400.0
16/06/2020;SOXX;8.547.933.197.021.480;8.685.596.638.345.130;8.395.542.764.460.680;8.630.851.477.517.260;3384300.0
17/06/2020;SOXX;861.452.407.836.914;8.691.999.424.137.810;8.562.980.342.170.100;862.925.033.674.098;1371300.0
18/06/2020;SOXX;8.598.514.556.884.760;8.644.616.082.773.340;8.560.416.956.407.950;860.299.684.304.642;1340400.0
19/06/2020;SOXX;855.689.697.265.625;8.733.618.667.867.330;8.533.526.355.932.720;8.706.406.195.513.230;2271300.0
22/06/2020;SOXX;8.619.967.651.367.180;8.640.136.847.077.170;8.465.336.418.164.820;854.793.449.550.618;1286100.0
23/06/2020;SOXX;8.650.700.378.417.960;8.740.661.938.039.920;8.635.333.688.671.750;8.703.845.193.029.730;1177800.0
